word,rarity,avg_sub_len,count_ge3,count_ge4,count_ge5,easy_valid_count,medium_valid_count,hard_valid_count
mutuum,4,3.2,5,1,0,1,2,1
muumuu,4,3,2,0,0,1,1,0
muysca,4,3.61364,44,21,6,8,29,21
muyusa,4,3.2963,27,8,0,5,19,8
muzhik,4,3.22222,9,1,1,2,4,1
myacea,4,3.33333,21,7,0,7,18,6
myaria,4,3.59184,49,28,1,11,39,27
mycele,4,3.42105,19,8,0,2,10,8
mycoid,4,3.40909,22,6,3,2,11,6
mycose,4,3.42857,35,13,2,6,17,10
mydaus,4,3.35556,45,15,1,12,33,14
mydine,4,3.58333,48,25,3,9,31,23
myelic,4,3.75862,29,17,5,5,18,17
myelin,4,3.65909,44,24,5,8,28,22
myelon,4,3.60417,48,23,6,6,31,21
mygale,4,3.6129,62,31,7,12,40,30
myitis,4,3.61905,21,10,3,3,10,10
mykiss,4,3.8,20,11,5,5,13,10
mynahs,4,3.5625,48,22,5,12,38,21
myodes,4,3.51852,54,24,4,6,33,22
myogen,4,3.44186,43,15,4,7,24,13
myopia,4,3.225,40,9,0,5,25,9
myopic,4,3.32,25,8,0,3,15,8
myosin,4,3.42105,38,12,4,5,23,12
myosis,4,3.54167,24,9,4,1,13,8
myotic,4,3.38462,26,9,1,4,15,8
myowun,4,3.13636,22,3,0,4,14,3
myoxus,4,3.3,20,5,1,2,12,5
myrcia,4,3.57692,52,26,4,16,40,25
myrica,4,3.57692,52,26,4,16,40,25
myrick,4,3.66667,18,10,2,3,12,10
myrrhs,4,3.66667,3,1,1,2,2,1
myrrhy,4,5,2,2,2,0,0,2
myrtal,4,3.52941,51,23,4,12,37,22
myrtol,4,3.33333,27,9,0,5,15,9
myrtus,4,3.59375,32,15,4,4,19,14
mysell,4,3.65517,29,15,4,4,16,15
mysian,4,3.55556,63,31,4,14,42,29
mysoid,4,3.37143,35,10,3,1,18,10
mysost,4,3.66667,24,13,3,4,12,12
mystax,4,3.5,36,16,2,8,24,15
mystes,4,3.66667,24,13,3,7,14,13
mythus,4,3.64516,31,16,4,7,22,15
myxine,4,3.52381,21,10,1,4,10,9
myxoid,4,3.42857,21,7,2,2,8,7
myxoma,4,3.40909,22,8,1,4,13,8
myzont,4,3.375,16,5,1,5,11,5
naaman,4,3.8,20,12,4,3,13,12
nabber,4,3.64706,51,25,8,12,37,24
nabobs,4,3.45714,35,14,2,4,25,14
nacket,4,3.57143,56,30,2,20,38,28
nacred,4,3.89157,83,55,19,24,53,50
nacres,4,3.96667,90,61,26,25,59,57
nadder,4,3.76271,59,35,10,18,39,32
nadeem,4,3.86441,59,38,13,15,38,33
nadirs,4,3.77011,87,54,13,20,54,53
nagana,4,3.61538,13,6,2,2,10,6
nagara,4,3.45455,22,10,0,1,16,10
nagari,4,3.77193,57,36,8,9,36,35
nagged,4,3.55263,38,18,3,10,26,18
nagger,4,3.70588,51,28,8,15,31,26
naggin,4,3.5,22,10,1,6,16,10
naggle,4,3.77778,45,27,8,9,30,27
naggly,4,3.26316,19,4,1,4,14,4
nagman,4,3.76667,30,17,6,3,21,17
nagnag,4,3.64706,17,9,2,3,14,9
nagual,4,3.70213,47,28,5,3,24,28
nahane,4,3.55556,18,8,2,3,14,8
nahani,4,3.5,20,9,1,4,15,9
nahuan,4,3.44444,18,6,2,2,12,6
naiads,4,3.70968,62,37,7,13,37,36
naiant,4,3.64865,37,19,5,7,26,18
naifly,4,3.56098,41,20,3,8,24,19
naigie,4,3.62069,29,15,3,4,12,15
nailer,4,3.79592,98,63,15,22,64,59
naiver,4,3.80769,78,50,13,14,44,49
nakhod,4,3.45652,46,18,3,7,29,17
nakong,4,3.46875,32,14,1,5,18,13
nakula,4,3.57143,35,18,2,2,16,18
nalita,4,3.73846,65,36,12,10,42,35
nallah,4,3.61111,18,8,3,3,16,8
nammad,4,3.76667,30,18,5,8,21,17
nandow,4,3.47368,38,14,4,10,26,13
nanism,4,3.58333,48,25,3,11,35,24
nankin,4,3.33333,15,5,0,4,11,5
nanoid,4,3.70588,51,27,9,9,28,27
nanpie,4,3.72727,44,25,7,11,24,24
nantle,4,3.67241,58,33,6,13,35,32
napaea,4,3.5,20,8,2,2,13,8
napead,4,3.63043,46,23,6,8,30,23
napery,4,3.57895,76,36,8,20,49,34
napped,4,3.53846,39,18,3,8,23,18
napper,4,3.6087,46,23,5,14,30,21
napron,4,3.45455,33,13,2,10,23,13
nardoo,4,3.75,48,27,9,9,33,25
nardus,4,3.59677,62,32,5,10,30,32
naresh,4,3.80952,84,50,18,17,59,47
nargil,4,3.78667,75,47,12,12,47,46
narial,4,3.81034,58,37,10,9,35,37
narica,4,3.80488,41,26,7,8,26,26
narine,4,3.72,50,28,8,15,33,27
narras,4,3.80769,26,15,6,2,14,15
nasals,4,3.76667,30,17,6,4,20,17
nasard,4,3.65909,44,25,4,7,29,25
nascan,4,3.65,20,11,2,5,15,11
nashim,4,3.61644,73,40,5,14,50,39
nashua,4,3.66667,39,18,8,4,26,18
nasial,4,3.85294,68,43,15,10,41,43
nasiei,4,3.63636,33,16,5,6,18,16
nasion,4,3.525,40,19,2,8,25,19
naskhi,4,3.74648,71,43,10,12,37,43
nasrol,4,3.78333,60,33,14,11,40,32
nastic,4,3.79221,77,48,13,19,53,47
nasute,4,3.77885,104,67,14,24,57,65
nataka,4,3.61905,21,10,3,3,12,10
natals,4,3.80702,57,35,11,9,37,34
natant,4,3.61905,21,11,2,3,13,11
nather,4,3.75,96,58,14,28,63,50
natica,4,3.64103,39,19,6,8,31,18
natick,4,3.57447,47,23,4,12,37,22
natraj,4,3.52632,38,18,2,5,23,18
natrix,4,3.53704,54,25,4,13,36,24
natron,4,3.63636,55,27,8,11,35,27
natter,4,3.76471,68,41,11,19,46,39
nattle,4,3.66667,60,36,4,12,37,35
nauger,4,3.71765,85,50,11,16,41,48
nauset,4,3.77885,104,67,14,24,57,65
nautch,4,3.68966,58,31,9,13,29,30
nautic,4,3.75,56,31,11,12,33,30
navaho,4,3.27778,18,5,0,1,12,5
navels,4,3.90411,73,48,18,15,47,47
navite,4,3.68421,76,42,10,13,47,41
nayaur,4,3.72093,43,23,8,4,22,23
naysay,4,3.57143,21,10,2,3,12,10
nazify,4,3.52632,19,9,1,4,10,9
neanic,4,3.8,30,18,6,9,22,17
neaped,4,3.59574,47,25,3,10,28,23
neaten,4,3.7027,37,20,6,10,22,20
neater,4,3.80769,78,47,16,21,47,45
neback,4,3.51282,39,19,1,9,26,17
nebbed,4,3.73913,23,12,5,8,16,10
nebbuk,4,3.4,15,6,0,2,8,6
nebiim,4,3.625,24,13,2,6,13,12
nebris,4,3.84375,64,41,13,7,36,41
nebule,4,3.46154,26,11,1,5,13,9
neckar,4,3.83582,67,43,13,17,37,40
necker,4,3.66667,27,16,2,5,16,16
nedder,4,3.75862,29,19,3,7,17,18
neebor,4,3.61224,49,25,5,12,34,23
needer,4,3.64,25,15,1,6,14,14
needly,4,3.56098,41,20,3,8,25,19
neeger,4,3.72222,18,9,4,4,10,8
neetup,4,3.4,25,10,0,9,18,10
nefast,4,3.73171,82,51,9,23,54,46
neighs,4,3.68627,51,28,7,9,29,27
neiper,4,3.86667,45,28,11,8,21,28
nekkar,4,3.59459,37,18,4,9,20,17
nekton,4,3.76667,30,18,5,12,21,17
nelken,4,3.5,18,8,1,4,12,8
nemean,4,3.64,25,13,3,6,17,11
nepeta,4,3.64912,57,31,6,15,36,31
nepman,4,3.51429,35,16,2,9,24,14
nepote,4,3.55,40,20,2,17,27,18
nereid,4,3.81818,55,36,9,9,31,35
nereis,4,3.92727,55,37,14,7,32,36
nerine,4,3.90909,22,14,6,3,11,14
nerita,4,3.86066,122,79,26,28,73,76
nerium,4,3.67347,49,28,5,6,28,27
neroic,4,3.78333,60,36,11,17,36,34
nerval,4,3.77778,63,38,11,14,45,35
nerved,4,3.7561,41,27,4,12,25,23
nerver,4,3.81818,22,14,4,6,14,11
nervid,4,3.81818,55,36,9,9,30,35
nervii,4,3.90909,22,16,4,1,9,16
neshly,4,3.36364,33,12,0,7,18,12
nesiot,4,3.85556,90,56,21,28,58,51
neskhi,4,3.70213,47,27,6,10,29,27
neslia,4,3.93043,115,78,29,23,72,77
nester,4,4.13043,69,54,24,15,38,51
netcha,4,3.84524,84,54,17,23,54,50
netful,4,3.46154,39,16,2,9,21,14
netman,4,3.67857,56,32,6,17,39,29
netter,4,3.96774,31,23,7,7,15,23
nettie,4,3.66667,24,15,1,6,14,15
nettly,4,3.6087,23,10,4,5,12,10
neumic,4,3.76923,26,15,5,8,16,13
neurad,4,3.74419,86,52,12,20,46,49
neuric,4,3.95652,46,33,11,7,24,32
neurin,4,3.88889,27,17,7,5,14,17
nevoid,4,3.67273,55,29,8,11,35,27
nevome,4,3.57692,26,13,2,6,15,11
newari,4,3.6338,71,37,8,18,46,36
newcal,4,3.62264,53,28,5,8,34,28
newels,4,3.70455,44,28,3,9,23,25
newing,4,3.52381,21,9,2,7,14,9
newish,4,3.76364,55,32,10,13,34,29
nextly,4,3.4,20,6,2,5,14,5
niacin,4,3.61538,13,7,1,4,9,7
nibbed,4,3.47059,34,15,1,8,21,15
nibber,4,3.7,30,18,3,2,16,18
nibong,4,3.32258,31,9,1,6,19,9
nicene,4,3.55556,9,4,1,4,8,3
nicety,4,3.58333,36,19,2,10,24,17
nicher,4,3.8913,46,29,12,9,28,28
nicker,4,3.82927,41,28,6,9,24,27
nickey,4,3.61538,26,14,2,7,16,13
nickie,4,3.64286,14,8,1,6,9,7
nickle,4,3.71795,39,23,5,11,28,20
nicolo,4,3.7931,29,20,3,8,23,19
nidana,4,3.75,36,21,6,8,22,21
niddle,4,3.61538,39,19,5,12,30,17
nidget,4,3.63492,63,33,7,16,38,33
nidify,4,3.3,10,3,0,1,6,2
niding,4,3.25,12,3,0,2,8,3
niello,4,3.7,40,23,5,9,29,22
niffer,4,3.73333,30,19,3,2,15,17
niggle,4,3.58065,31,14,4,6,21,13
niggly,4,3.53333,15,6,2,1,9,6
nigher,4,3.81818,44,25,11,5,21,25
nighly,4,3.66667,18,9,3,1,10,9
nighty,4,3.67857,28,14,5,8,19,12
nignay,4,3.42857,28,11,1,6,19,11
nignye,4,3.6087,23,10,4,3,10,10
nigori,4,3.5,30,13,2,6,17,13
nikeno,4,3.69697,33,18,5,8,16,18
nilgai,4,3.78571,42,25,8,3,23,25
nilous,4,3.68,50,27,7,10,40,27
nimbed,4,3.66667,57,32,6,13,36,30
nimbly,4,3.6087,23,11,3,2,13,11
nimbus,4,3.38462,39,13,2,8,29,13
niminy,4,3.5,8,3,1,3,5,3
nimmer,4,3.67742,31,18,3,3,18,17
nimrod,4,3.53061,49,23,3,12,34,22
nimshi,4,3.45455,22,8,2,5,15,8
nincom,4,3.73684,19,10,4,7,11,10
ningpo,4,3.44,25,8,3,5,15,8
ninths,4,3.66667,33,18,4,12,25,17
niobic,4,3.52174,23,11,1,6,11,11
niobid,4,3.42857,35,15,0,6,16,15
nipmuc,4,3.44444,18,5,3,5,13,5
nipped,4,3.51613,31,13,3,9,21,13
nipper,4,3.71875,32,18,5,8,18,18
nipter,4,3.90141,71,48,16,20,40,48
nirles,4,3.87879,66,41,17,12,44,40
niseis,4,3.73684,19,10,4,4,12,10
nisnas,4,3.64286,28,15,3,7,18,15
niters,4,4.04124,97,71,30,23,60,68
nither,4,3.83871,62,40,12,16,36,38
nitres,4,4.04124,97,71,30,23,60,68
nitryl,4,3.55,20,10,1,5,11,10
nitter,4,3.95455,44,32,10,9,24,32
nitwit,4,3.58333,12,6,1,3,8,6
nixing,4,3.16667,6,1,0,1,5,1
niyoga,4,3.55357,56,25,6,7,25,25
noahic,4,3.71698,53,30,8,10,33,29
nobber,4,3.48571,35,14,3,10,27,13
nobble,4,3.5,32,15,1,6,23,15
nobbut,4,3.27273,22,6,0,7,17,6
nobler,4,3.66102,59,31,8,12,42,29
nobley,4,3.54902,51,23,5,8,34,22
nocake,4,3.60417,48,25,4,11,25,24
nocent,4,3.8,30,17,7,13,24,15
nocket,4,3.69048,42,25,4,15,29,23
nocten,4,3.8,30,17,7,13,24,15
nodder,4,3.59091,44,22,4,12,28,21
noddle,4,3.53659,41,19,3,10,31,18
nodiak,4,3.62319,69,35,8,11,37,34
nodose,4,3.66667,51,28,6,14,34,23
nodous,4,3.63889,36,19,4,6,22,17
nodule,4,3.57627,59,28,6,13,40,27
noetic,4,3.69091,55,32,6,19,37,28
nogada,4,3.52381,42,19,3,6,28,19
noggen,4,3.41176,17,6,1,7,13,5
noggin,4,3.33333,18,5,1,4,11,4
noiler,4,3.80556,72,46,12,14,43,44
noised,4,3.70455,88,49,13,19,57,44
nomeus,4,3.5614,57,27,5,13,36,25
nomial,4,3.76136,88,54,13,12,52,53
nomina,4,3.68,50,28,6,9,33,27
nominy,4,3.35,20,5,2,4,10,5
nomism,4,3.46154,26,8,4,6,20,8
nonact,4,3.72973,37,19,8,12,26,19
nonage,4,3.63043,46,25,4,11,26,23
nonaid,4,3.70588,51,27,9,9,28,27
nonair,4,3.62,50,26,5,13,31,26
nonane,4,3.45,20,9,0,5,13,9
nonary,4,3.5122,41,16,5,8,26,16
nonces,4,3.66667,36,18,6,11,24,16
noncom,4,3.54545,11,6,0,4,10,6
noncon,4,3.5,6,3,0,3,6,3
nonego,4,3.47059,17,7,1,7,14,6
nonene,4,3.28571,7,2,0,3,7,2
nonent,4,3.625,16,7,3,10,14,6
nonfat,4,3.5,32,12,4,7,19,12
nongas,4,3.52632,38,18,2,9,22,16
nongod,4,3.5625,16,8,1,6,11,7
nonion,4,3.71429,7,3,2,4,5,3
nonius,4,3.64516,31,15,5,7,25,14
nonnat,4,3.52381,21,8,3,5,14,8
nonoic,4,3.875,16,10,4,7,11,10
nonpar,4,3.45455,33,13,2,10,23,13
nonrun,4,3.38462,13,4,1,5,9,4
nontan,4,3.52381,21,8,3,5,14,8
nontax,4,3.60714,28,13,4,6,15,13
nonuse,4,3.59459,37,18,4,10,25,17
nonwar,4,3.48718,39,16,3,13,25,16
nooked,4,3.52,25,11,2,6,16,10
nooser,4,3.75,44,25,8,10,26,23
nooses,4,3.67857,28,15,4,7,17,13
nootka,4,3.61538,39,19,5,8,23,18
norard,4,3.60976,41,20,5,8,30,19
norate,4,3.67961,103,55,15,27,71,52
norite,4,3.80952,84,53,15,23,51,51
norroy,4,3.4,10,3,1,3,5,3
norsel,4,3.86667,75,48,17,17,44,45
norths,4,3.7234,47,27,7,15,35,23
nosean,4,3.59574,47,23,5,12,27,22
nosema,4,3.73864,88,51,14,18,54,45
noshed,4,3.66234,77,42,9,16,49,38
nosher,4,3.8,80,48,16,16,48,47
noshes,4,3.65957,47,25,6,9,32,24
nosier,4,3.85714,84,52,20,17,49,51
nosily,4,3.68519,54,29,8,8,34,28
nosine,4,3.675,40,20,7,12,26,19
nosing,4,3.35484,31,11,0,8,21,9
nosism,4,3.51613,31,12,4,8,24,11
nostic,4,3.73333,60,33,11,16,44,31
nostoc,4,3.85,40,26,8,10,25,24
notate,4,3.56863,51,25,4,13,34,24
notchy,4,3.44444,27,9,3,8,18,9
nother,4,3.75,64,35,13,22,45,31
notour,4,3.51282,39,19,1,14,27,18
nougat,4,3.64384,73,39,8,13,43,39
nought,4,3.63043,46,22,7,17,37,22
nounal,4,3.5,30,13,2,3,16,13
novate,4,3.58462,65,32,6,16,42,30
novcic,4,3.8,10,6,2,4,6,6
novena,4,3.51515,33,16,1,8,22,16
novene,4,3.5,16,8,0,6,12,7
novial,4,3.71667,60,33,10,9,37,33
novity,4,3.40741,27,11,0,8,15,10
noways,4,3.52632,57,25,5,13,35,24
nowhat,4,3.41935,62,24,2,17,43,20
nowhen,4,3.40741,27,10,1,12,22,9
nowhit,4,3.47917,48,22,1,21,33,19
nowise,4,3.65152,66,35,8,21,45,33
noyade,4,3.3871,62,20,4,13,43,19
nubbin,4,3,9,0,0,2,8,0
nubble,4,3.40909,22,9,0,2,10,8
nubbly,4,3.6,10,4,2,1,5,4
nubian,4,3.55172,29,13,3,6,17,13
nubile,4,3.5122,41,19,2,6,24,17
nuchal,4,3.64865,37,19,5,3,17,19
nucula,4,3.65385,26,15,2,2,8,15
nucule,4,3.41667,12,4,1,2,6,4
nudate,4,3.67105,76,44,7,19,46,43
nuddle,4,3.52,25,11,2,7,14,11
nudely,4,3.51282,39,17,3,7,22,17
nudens,4,3.66667,33,18,4,11,25,16
nudest,4,3.82353,68,44,12,23,49,41
nudger,4,3.71667,60,34,9,13,32,33
nudges,4,3.63462,52,27,6,14,37,25
nudish,4,3.58696,46,19,8,5,29,19
nudism,4,3.53191,47,19,6,9,29,18
nuggar,4,3.5641,39,19,3,4,18,19
nugify,4,3.375,16,3,3,4,13,3
nuking,4,3.61111,18,8,3,4,11,7
nullah,4,3.57692,26,13,2,3,13,13
numbed,4,3.45714,35,14,2,12,27,14
numble,4,3.46667,30,11,3,4,17,10
numbly,4,3.1,10,1,0,1,7,1
numdah,4,3.59574,47,20,8,11,27,17
numero,4,3.56604,53,25,5,11,33,24
numida,4,3.75714,70,41,12,14,37,38
nummus,4,3.33333,12,4,0,3,8,4
nuncio,4,3.90476,21,14,5,7,11,13
nuncle,4,3.46154,13,5,1,2,7,5
nunlet,4,3.3913,23,8,1,5,12,8
nuphar,4,3.38095,42,15,1,5,18,15
nurhag,4,3.50943,53,25,2,7,24,25
nurser,4,3.7027,37,20,6,9,25,19
nursle,4,3.66038,53,27,8,13,33,25
nutant,4,3.59259,27,13,3,4,16,13
nutate,4,3.59615,52,29,2,10,31,29
nutlet,4,3.48148,27,12,1,6,13,12
nutria,4,3.72222,90,52,13,17,47,50
nutted,4,3.53846,26,13,1,11,21,13
nuzzer,4,3.45455,11,5,0,1,6,5
nuzzle,4,3.3,10,3,0,0,2,3
nyanja,4,3.68421,19,10,3,5,11,10
nyanza,4,3.53333,15,7,1,3,9,7
nyctea,4,3.46296,54,23,2,15,38,23
nylast,4,3.61224,49,22,8,12,34,20
nylons,4,3.68182,22,10,5,3,14,9
nympha,4,3.36364,33,8,4,9,26,7
nyroca,4,3.625,64,31,9,12,43,31
oafdom,4,3.34783,23,7,1,4,16,6
oafish,4,3.35294,34,11,1,4,18,11
oakboy,4,3.40909,22,7,2,5,12,5
oaklet,4,3.61842,76,40,7,15,42,37
oakums,4,3.51923,52,24,3,5,28,24
oakweb,4,3.33333,39,12,1,7,20,12
oannes,4,3.59574,47,23,5,12,27,22
oarage,4,3.48936,47,21,2,10,34,20
oarial,4,3.48649,37,17,1,6,22,17
oaring,4,3.80645,93,56,19,15,51,56
oarium,4,3.52542,59,26,5,8,39,26
oarlop,4,3.71053,38,21,6,8,24,20
oarman,4,3.72881,59,35,8,9,47,35
oasean,4,3.41463,41,16,1,8,24,15
oatbin,4,3.52055,73,33,5,14,43,31
oatear,4,3.44898,49,18,4,13,39,16
oathay,4,3.24138,29,7,0,5,19,7
oathed,4,3.48438,64,27,4,17,46,23
obeche,4,3.55556,18,8,2,2,13,8
obeism,4,3.48889,45,18,4,4,28,17
obelia,4,3.5,60,27,3,7,37,26
obelus,4,3.69811,53,27,10,11,29,25
oberon,4,3.63415,41,21,5,9,30,20
obeyer,4,3.56,50,24,4,9,29,24
objure,4,3.3871,31,12,0,7,22,12
oblate,4,3.60465,86,46,6,19,55,42
oboist,4,3.54054,37,16,4,9,26,16
obolet,4,3.575,40,22,1,10,23,22
obolus,4,3.56,25,13,1,4,16,13
obongo,4,3.5,14,6,1,0,10,6
oboval,4,3.34783,23,7,1,2,14,7
obsede,4,3.5,36,15,3,7,26,14
obtect,4,3.61111,18,9,2,2,11,9
obtest,4,3.65625,32,18,3,5,19,16
obtund,4,3.46341,41,16,3,14,31,16
obvert,4,3.65116,43,23,5,9,33,21
occamy,4,3.54545,22,9,3,4,14,9
ocelli,4,3.72,25,14,4,7,20,14
ocelot,4,3.65714,35,20,3,8,22,19
ochava,4,3.5,16,6,2,0,11,6
ochavo,4,3.4375,16,5,2,0,10,5
ochers,4,3.73239,71,38,14,14,44,38
ochery,4,3.47727,44,16,5,8,28,16
ochone,4,3.5,24,10,2,4,22,9
ochrea,4,3.76,75,42,15,17,51,38
ochres,4,3.73239,71,38,14,14,44,38
ocimum,4,3.125,8,1,0,3,6,1
oclock,4,3.73333,15,10,1,6,12,8
ocotea,4,3.39286,28,10,1,9,21,10
ocracy,4,3.46875,32,13,2,5,25,13
octans,4,3.87838,74,47,18,22,55,46
octant,4,3.56667,30,13,4,9,23,13
octary,4,3.60563,71,34,9,13,49,34
octavo,4,3.31579,19,6,0,4,12,6
octene,4,3.63333,30,15,4,12,23,13
octets,4,3.82051,39,24,8,7,22,22
octine,4,3.69091,55,32,6,19,37,28
octoad,4,3.43333,30,12,1,6,21,12
octoic,4,3.5,14,6,1,1,8,6
octoid,4,3.5,28,12,2,3,13,12
octoon,4,3.6,15,8,1,5,9,8
octopi,4,3.60606,33,17,3,8,19,17
octose,4,3.79487,39,23,8,6,21,22
octoyl,4,3.68966,29,16,4,5,15,15
octroi,4,3.52778,36,16,3,4,21,16
octroy,4,3.52778,36,17,2,6,19,17
octuor,4,3.55882,34,15,4,7,22,14
octyne,4,3.53659,41,17,5,14,29,15
ocyroe,4,3.46667,30,11,3,4,18,11
oddest,4,3.62162,37,19,4,9,23,18
oddish,4,3.27586,29,7,1,5,18,7
oddman,4,3.5,38,16,3,10,29,15
odelet,4,3.46512,43,20,0,11,27,19
odinic,4,3.68966,29,16,4,6,14,16
odiums,4,3.46939,49,19,4,4,26,19
odored,4,3.64286,28,16,2,5,17,15
odours,4,3.67568,37,20,5,6,20,19
odylic,4,3.61538,39,22,2,4,18,21
oecist,4,3.72414,58,32,10,11,35,30
offals,4,3.56,25,11,3,3,18,10
offcut,4,3.375,16,6,0,3,9,6
offing,4,3.21053,19,4,0,4,12,4
offish,4,3.26667,15,4,0,3,10,4
offlet,4,3.42857,28,12,0,7,16,10
oflete,4,3.52632,38,19,1,11,24,16
oftens,4,3.68421,57,31,8,20,41,27
oftest,4,3.55556,27,14,1,4,16,13
ogaire,4,3.44828,58,22,4,11,37,22
ogamic,4,3.56757,37,16,5,5,21,16
ogboni,4,3.47222,36,14,3,4,21,14
ogdoad,4,3.26316,19,5,0,7,16,4
ogdoas,4,3.51282,39,18,2,11,23,17
ogival,4,3.53061,49,22,4,6,29,21
ogived,4,3.5,40,15,5,10,26,13
oglala,4,3.70968,31,18,4,4,17,17
oglers,4,3.81481,81,50,16,14,42,47
ogling,4,3.59375,32,15,4,6,21,13
ogress,4,3.73469,49,27,9,7,27,26
ogrish,4,3.48718,39,16,3,4,22,16
ogrism,4,3.37838,37,12,2,4,23,12
ogygia,4,3.26316,19,5,0,3,9,5
ohioan,4,3.36,25,9,0,3,14,9
ohmage,4,3.46512,43,17,3,7,27,15
oidium,4,3.43478,23,8,2,3,11,8
oilcan,4,3.77419,62,39,9,13,37,39
oilcup,4,3.58065,31,16,2,7,19,16
oildom,4,3.64103,39,23,2,5,22,23
oilery,4,3.54167,48,21,5,8,25,20
oilier,4,3.53571,28,12,3,6,16,11
oilily,4,3.4,10,4,0,2,4,4
oiling,4,3.56667,30,14,3,5,18,13
oillet,4,3.52941,34,16,2,13,26,15
oilman,4,3.76136,88,54,13,12,52,53
oilway,4,3.41026,39,15,1,6,19,15
oinked,4,3.63333,60,31,7,11,34,29
oitava,4,3.24,25,5,1,1,16,5
ojibwa,4,3.29167,24,6,1,4,11,6
okapia,4,3.44,25,9,2,2,10,9
okapis,4,3.54098,61,29,4,5,29,29
okayed,4,3.30233,43,12,1,5,24,11
okuari,4,3.42593,54,20,3,4,20,20
olamic,4,3.68852,61,37,5,9,36,37
oldish,4,3.60714,56,29,5,9,35,28
oleana,4,3.63265,49,27,4,7,33,26
olease,4,3.66667,51,28,6,14,33,25
oleate,4,3.52083,48,22,3,10,31,21
olefin,4,3.6875,64,37,7,12,38,34
olenid,4,3.72414,87,51,12,18,59,49
olenus,4,3.61667,60,31,6,14,35,29
oleose,4,3.64286,28,16,2,9,17,14
oleous,4,3.59375,32,15,4,9,17,14
oleron,4,3.73684,38,24,4,6,22,23
olfact,4,3.66667,54,29,7,9,39,28
oliban,4,3.6,70,34,8,11,37,34
olinia,4,3.68293,41,22,6,6,19,22
olived,4,3.73529,68,40,10,19,45,36
olivet,4,3.65385,52,29,5,15,35,26
olivil,4,3.55556,9,4,1,3,4,4
ollamh,4,3.66667,36,20,4,4,18,20
ollock,4,3.64286,14,9,0,4,10,7
olneya,4,3.53125,64,28,6,10,44,26
olomao,4,3.44444,18,8,0,0,9,8
omagra,4,3.64,50,27,5,4,34,27
omagua,4,3.44444,27,11,1,1,14,11
omasum,4,3.57576,33,16,3,4,21,16
omegas,4,3.5,64,29,3,13,43,24
omelet,4,3.65,40,21,5,8,22,20
omened,4,3.61364,44,23,4,10,30,21
omitis,4,3.57576,33,15,4,5,22,14
ommiad,4,3.4,35,13,1,6,23,13
omnify,4,3.2,20,4,0,3,11,4
omnist,4,3.71212,66,36,11,15,45,34
omnium,4,3.44444,18,5,3,4,11,5
onager,4,3.79612,103,61,21,20,59,58
onagra,4,3.78689,61,36,12,6,37,36
oncome,4,3.54545,22,11,1,6,17,9
oncost,4,3.85,40,26,8,10,25,24
ondine,4,3.61905,42,20,6,11,28,19
onehow,4,3.45161,31,12,2,10,23,11
oneism,4,3.69697,66,35,11,15,38,32
oneyer,4,3.45455,44,18,2,6,20,18
onfall,4,3.5,26,12,1,4,14,11
onflow,4,3.58621,29,15,2,7,17,15
ongaro,4,3.83019,53,31,13,5,29,31
oniony,4,3.27273,11,2,1,4,7,2
onlepy,4,3.63462,52,26,7,8,33,24
onlook,4,3.66667,9,6,0,1,6,5
ononis,4,3.55556,18,8,2,7,15,7
onrush,4,3.63462,52,27,6,12,35,25
onsets,4,3.83019,53,33,11,20,40,30
onuses,4,3.55,40,19,3,10,28,18
onycha,4,3.525,40,17,4,3,25,17
onymal,4,3.61667,60,30,7,8,35,28
onyxes,4,3.40909,44,16,2,8,23,15
onyxis,4,3.32143,28,7,2,4,19,7
oocyst,4,3.79412,34,21,6,5,18,20
oocyte,4,3.43478,23,9,1,4,12,9
oodles,4,3.70588,51,29,7,12,28,27
oogamy,4,3.36667,30,10,1,6,17,10
oogeny,4,3.28,25,6,1,4,15,5
ooglea,4,3.58537,41,21,3,8,27,20
oogone,4,3.25,12,3,0,4,10,2
oohing,4,3.4,25,9,1,3,16,9
ooidal,4,3.65217,46,25,5,5,21,25
oolite,4,3.45455,33,14,1,11,24,14
oology,4,3.58333,12,6,1,2,5,6
oolong,4,3.53846,13,7,0,3,9,6
oorali,4,3.48571,35,17,0,6,20,17
ootype,4,3.41379,29,12,0,10,15,11
oozier,4,3.38462,13,4,1,4,8,4
oozily,4,3.3,10,3,0,2,5,3
opaled,4,3.625,80,42,8,11,49,40
opelet,4,3.63636,44,25,3,12,26,25
operae,4,3.33333,36,11,1,13,31,11
ophian,4,3.51852,54,25,3,8,28,24
ophion,4,3.46429,28,12,1,5,18,12
ophism,4,3.43396,53,22,1,6,32,22
ophite,4,3.39583,48,19,0,16,30,18
ophrys,4,3.6,45,23,4,6,19,23
opiism,4,3.26087,23,6,0,0,14,6
opilia,4,3.4,30,12,0,3,15,12
opiner,4,3.6875,64,35,9,19,35,34
opines,4,3.72,75,43,11,18,48,41
opiums,4,3.52273,44,18,5,3,29,18
oporto,4,3.77273,22,13,4,7,14,12
oppian,4,3.5,32,14,2,7,17,13
oppugn,4,3.4,20,8,0,3,11,7
optant,4,3.34375,32,10,1,8,24,10
optate,4,3.52381,42,19,3,11,30,19
optima,4,3.44615,65,25,4,10,45,25
optime,4,3.57692,52,27,3,15,33,26
optive,4,3.4,30,11,1,10,20,10
