word,rarity,pos,Definition,Sentence
marred,3,adj,"Spoilt, cosseted, overly indulged, soft.",The antique vase was marred by several visible cracks.
marrow,3,noun,The substance inside bones which produces blood cells.,Bone marrow is essential for producing healthy blood cells.
marshy,4,adj,"Of, or resembling a marsh; boggy.","Engineers chose a site for the 480-hectare plant on marshy ground at Hsiaokang, a small township near the southern seaport of Kaohsiung."
marten,4,noun,Any carnivorous mammal of the genus Martes.,A marten darted quickly through the dense forest underbrush.
martin,2,noun,"Many of the various passerine birds of the family Hirundinidae, which also includes swallows, that catch insects whilst flying.",The martin swooped gracefully to catch insects midair.
martyr,3,noun,"One who willingly accepts being put to death or willingly accepts challenging and exposing iniquity done to oneself for adhering openly to one's religious beliefs; notably, saints canonized after red martyrdom.",Saint Stephen was the first Christian martyr.
marvel,2,noun,That which causes wonder; a prodigy; a portent.,The ancient cathedral is a marvel of medieval architecture.
masala,4,noun,"Any of many blends of spices used in Indian cuisine, most often containing cardamom, coriander, mace together with pepper, nutmeg, fennel seeds, jeera etc.",She added garam masala to enhance the curry's flavor.
mascot,3,noun,Something thought to bring good luck.,The team’s mascot energized the crowd during halftime.
masers,4,noun,Plural of maser.,Scientists studied the properties of cosmic masers in space.
mashed,3,verb,Past tense of mash.,He mashed the potatoes until they were creamy and smooth.
masher,4,noun,"One who, or that which, mashes.",The masher broke down the cooked vegetables effortlessly.
mashes,3,verb,Third-person singular present tense of mash.,She mashes the fruit to prepare homemade jam.
mashup,3,noun,"Something consisting of two or more elements combined together. An artistic work that consists primarily of parts borrowed from other works, or features a mixture of genres.",The DJ created a mashup combining pop and classical music.
masked,3,verb,simple past and past participle of mask,The actor masked his voice to play a mysterious character.
masker,4,verb,To render giddy or senseless,"To masker their troubled heads the more, hee assaileth them with a great shout and maine violence."
masons,2,noun,Plural of mason.,The masons built the stone wall with great precision.
masque,4,noun,"A dramatic performance, often performed at court as a royal entertainment, consisting of dancing, dialogue, pantomime and song.",The royal masque featured elaborate costumes and dancing.
massed,4,verb,Past tense of mas.,The troops massed near the border for the training exercise.
masses,3,noun,plural of mass,The masses gathered in the square for the festival.
massif,4,noun,A principal mountain mass.,The hikers climbed the rugged massif during their mountain trek.
masted,3,adj,Having (the specified kind or number of) masts.,The masted ship sailed smoothly across the open sea.
master,2,noun,Someone who has control over something or someone.,The master controlled the workshop with expert skill.
mastic,3,noun,"An evergreen shrub or small tree, Pistacia lentiscus (mastic tree), native to the Mediterranean.",The mastic tree produces a resin used in traditional medicine.
maters,3,noun,Plural of mater.,The farmers harvested ripe maters from their garden beds.
mateys,4,noun,Plural of matey.,The pirate and his mateys celebrated their successful voyage.
mating,3,adj,"Fitting into or onto a corresponding part, as a matched plug and socket.",The mating parts of the machine fit together perfectly.
matins,4,noun,"Together with lauds, the earliest of the canonical hours; traditionally prayed at sunrise or earlier.",The monks gathered early for matins before sunrise.
matrix,2,noun,The cavity or mold in which anything is formed.,The artist used a matrix to shape the metal sculpture.
matron,3,noun,"A mature or elderly woman, especially one of a higher social rank.",The matron oversaw the care of patients in the hospital.
matted,3,verb,Past tense of mat.,Her hair matted after the long hike in the rain.
matter,1,noun,Material; substance. Anything with mass and volume.,The scientist studied the properties of dark matter in space.
mattes,3,noun,Plural of matte.,The photographer preferred mattes to reduce glare on prints.
mature,2,adj,"Fully developed; grown up in terms of physical appearance, behaviour or thinking; ripe.",She is quite mature for her age.
mauled,3,verb,simple past and past participle of maul,The bear mauled the campsite before the hikers escaped.
mauler,3,noun,One who mauls.,The mauler dominated the wrestling match with powerful moves.
mavens,3,noun,Plural of maven.,The fashion mavens gathered to discuss the latest trends.
maxima,2,noun,Plural of maximum.,The temperature maxima were recorded during the summer months.
maxims,3,noun,Plural of maxim.,The book contains wise maxims for living a good life.
maxing,2,verb,Present participle of max.,She is maxing out her credit card this month.
maybes,1,noun,Plural of maybe.,The maybes on the guest list make planning difficult.
mayday,3,noun,An international distress signal used by shipping and aircraft.,The pilot sent a mayday signal during the emergency.
mayfly,4,noun,Any of the many fragile insects of the order Ephemeroptera that develop in fresh water and live very briefly as winged adults.,"While some animals take months to reproduce, mayfly need just one perfect day."
mayhem,3,noun,"A state or situation of great confusion, disorder, trouble or destruction; chaos.","In all the mayhem, some children were separated from their parents."
mayors,2,noun,Plural of mayor.,Several mayors attended the regional conference last week.
meadow,3,noun,"A field or pasture; a piece of land covered or cultivated with grass, usually intended to be mown for hay.","Our part of the veranda did not hang over the gorge, but edged the meadow where half a dozen large and sleek horses had stopped grazing to join us."
meager,3,adj,Having little flesh; lean; thin.,The stray dog had a meager frame and looked hungry.
meaner,3,noun,One who means or intends something.,The meaner of the two intentions was to deceive.
meanie,3,noun,A mean (unkind or miserly) person; a killjoy.,Don't be such a meanie to your little brother.
meanly,3,adv,"Humbly, of or from low social status; basely.","He lived meanly in a small, rundown apartment downtown."
measly,3,adj,Particularly of pigs or pork: infected with larval tapeworms or trichinae (parasitic roundworms).,"Then take five or six apples, pick out the cores and fill up the holes thus made with flour of brimstone; stop up the holes and cast in the apples to the measly hog."
medals,2,noun,Plural of medal.,The athletes proudly displayed their medals after the race.
meddle,3,verb,To interfere in or with; to concern oneself with unduly.,Please don't meddle in my personal affairs.
medial,3,adj,Of or pertaining to a mean or average.,The medial value of the data set was calculated carefully.
median,2,noun,A line segment joining the vertex of triangle to the midpoint of the opposing side.,The median connects the triangle's vertex to the midpoint of the base.
medico,4,noun,A physician or medical doctor; sometimes also a medical student.,"He has been an Army medico since the Spanish War, active student of X-ray leprosy treatments and degassing processes."
